Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,New Zealand,21.5,22.1,22.7,23.2,23.8,24.4,24.9,25.5,26.1,26.6,27.2,27.8,28.4,29,29.6,30.2,30.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,Oceania excluding Australia and New Zealand,,Y,,Oceania excluding Australia and New Zealand,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Melanesia,14.3,14.7,15.1,15.6,16.1,16.6,17,17.5,18,18.5,19,19.6,20.1,20.7,21.2,21.8,22.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Fiji,21,21.5,22.1,22.6,23.2,23.7,24.3,24.8,25.4,26,26.5,27.1,27.7,28.3,28.9,29.5,30.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,New Caledonia,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Papua New Guinea,13.3,13.7,14.1,14.6,15,15.5,15.9,16.4,16.9,17.4,17.9,18.5,19,19.6,20.1,20.7,21.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Solomon Islands,13.5,14,14.4,14.9,15.4,15.9,16.5,17,17.6,18.1,18.7,19.3,19.9,20.6,21.2,21.9,22.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Vanuatu,15.6,16.2,16.7,17.3,17.8,18.4,19,19.5,20.1,20.7,21.3,22,22.6,23.2,23.9,24.5,25.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,Micronesia,,Y,,Micronesia,34.8,35.6,36.3,37,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.5,43.2,43.9,44.5,45.2,45.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Kiribati,34.9,35.8,36.6,37.4,38.2,38.9,39.6,40.3,40.9,41.6,42.2,42.8,43.5,44.1,44.7,45.3,46,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Marshall Islands,43.7,44.4,45,45.5,46.1,46.7,47.3,47.9,48.4,49,49.6,50.1,50.7,51.3,51.8,52.4,52.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Micronesia (Federated States of),34.7,35.4,36,36.6,37.3,37.9,38.6,39.3,40.1,40.8,41.5,42.2,42.9,43.7,44.4,45.1,45.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Nauru,55.1,55.5,55.9,56.3,56.7,57,57.4,57.8,58.2,58.5,58.9,59.3,59.6,60,60.3,60.7,61,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Palau,45,45.6,46.2,46.8,47.5,48.2,48.9,49.7,50.4,51.1,51.8,52.4,53.1,53.7,54.2,54.8,55.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Polynesia,36.8,37.5,38.2,38.9,39.6,40.3,41,41.7,42.4,43,43.7,44.3,44.9,45.6,46.3,47,47.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,American Samoa,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Cook Islands,44.9,45.8,46.6,47.5,48.3,49.1,49.9,50.6,51.3,52,52.6,53.2,53.8,54.3,54.9,55.4,55.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,French Polynesia,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Niue,37.5,38.2,39,39.7,40.5,41.3,42.1,42.8,43.6,44.4,45.2,46,46.8,47.6,48.4,49.2,50,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Samoa,36.7,37.4,38.1,38.8,39.5,40.2,40.8,41.5,42.2,42.8,43.4,44.1,44.7,45.4,46,46.7,47.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Tokelau (Associated Member),,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Tonga,37,37.7,38.4,39.1,39.9,40.6,41.3,42,42.7,43.4,44.1,44.7,45.4,46.1,46.8,47.5,48.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Oceania,,,,Y,Tuvalu,39.3,40,40.8,41.5,42.3,43.1,43.9,44.7,45.5,46.2,47,47.8,48.6,49.4,50.1,50.9,51.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,Y,,,NORTHERN AMERICA AND EUROPE,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.6,23.1,23.6,24,24.5,25,25.4,25.9,26.4,26.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,Northern America,,Y,,Northern America,25,25.7,26.4,27,27.7,28.4,29.1,29.7,30.4,31.1,31.6,32.3,32.9,33.6,34.2,34.9,35.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Bermuda,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Canada,20.5,21,21.6,22.2,22.7,23.3,23.8,24.4,24.9,25.5,26,26.6,27.1,27.7,28.3,28.8,29.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Greenland,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,United States of America,25.5,26.2,26.9,27.6,28.3,29,29.7,30.3,31,31.7,32.3,33,33.6,34.3,34.9,35.6,36.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Europe,17.2,17.6,17.9,18.2,18.6,18.9,19.2,19.6,20,20.3,20.7,21,21.4,21.8,22.2,22.5,22.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,Eastern Europe,,Y,,Eastern Europe,18.6,18.9,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22,22.4,22.7,23.1,23.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Belarus,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23,23.4,23.7,24.1,24.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Bulgaria,18.6,18.9,19.3,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.7,24.1,24.5,25,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Czechia,21,21.2,21.5,21.7,22,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.5,24.9,25.2,25.6,26,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Hungary,19.6,19.9,20.2,20.5,20.9,21.3,21.7,22.2,22.6,23.1,23.5,24,24.5,25,25.4,25.9,26.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Poland,17.5,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.3,22.7,23.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Republic of Moldova,14.2,14.5,14.7,15,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Romania,16.2,16.5,16.8,17.1,17.5,17.8,18.2,18.6,19,19.4,19.8,20.2,20.7,21.1,21.6,22.1,22.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Russian Federation,19,19.3,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.8,23.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Slovakia,15.5,15.8,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Ukraine,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.4,22.7,23,23.4,23.7,24.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,Northern Europe,,Y,,Northern Europe,17.7,18.2,18.7,19.2,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.7,24.2,24.7,25.3,25.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Denmark,14,14.4,14.7,15,15.3,15.7,16,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.9,19.3,19.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Estonia,17.4,17.6,17.8,18,18.2,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.7,20.9,21.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Finland,16.4,16.7,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.6,20,20.3,20.7,21.1,21.4,21.8,22.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Iceland,16,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.2,19.6,20,20.3,20.7,21.1,21.5,21.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Ireland,16,16.5,17,17.6,18.1,18.7,19.3,19.8,20.4,21,21.6,22.2,22.8,23.4,24,24.7,25.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Latvia,19.3,19.5,19.7,20,20.2,20.5,20.7,21,21.3,21.5,21.8,22.1,22.4,22.7,23,23.3,23.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Lithuania,21.6,21.9,22.1,22.4,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,26,26.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Norway,16,16.4,16.8,17.3,17.7,18.2,18.6,19,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.6,23.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Sweden,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,United Kingdom,18.6,19.2,19.7,20.3,20.8,21.4,21.9,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,Southern Europe,,Y,,Southern Europe,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20,20.4,20.7,21.1,21.4,21.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Albania,13.2,13.6,14,14.5,14.9,15.4,16,16.5,17,17.6,18.2,18.8,19.3,19.9,20.5,21.1,21.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Andorra,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Bosnia and Herzegovina,12.6,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.5,17.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Croatia,17.5,17.9,18.3,18.6,19,19.4,19.8,20.2,20.7,21.1,21.6,22,22.5,22.9,23.4,23.9,24.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Greece,18.5,18.9,19.3,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,24,24.4,24.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Italy,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.3,18.7,19,19.3,19.6,19.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Malta,23.1,23.5,23.9,24.2,24.6,25,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Montenegro,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.5,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,North Macedonia,17.1,17.4,17.7,17.9,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.6,22,22.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Portugal,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.2,17.7,18.1,18.6,19,19.5,19.9,20.4,20.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Serbia,15.5,15.8,16.2,16.6,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,20,20.3,20.7,21.1,21.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Slovenia,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.5,19.8,20.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Spain,18.3,18.6,19,19.3,19.7,20,20.3,20.7,21,21.3,21.7,22,22.4,22.7,23.1,23.4,23.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
